Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00172833,9000,2,0.000286511953019681,0.000255592270783288,7.58494375548203e-06,0.000477756196370252
C00181529,500,1,0.000119649016420788,0.000185939966968991,4.14767487195882e-07,0.000233334476968996
C00188011,14500,4,0.000405365245171007,0.000409291624901503,0.000559636014027818,0.000767870216945375
C00193177,5500,3,0.00022000310552223,0.000330993553184726,0.000114189555796646,0.000662557394433304
C00201871,11500,2,0.00034763293308416,0.000261855755538244,8.68314402826251e-06,0.000362652243354276
C00216127,16000,5,0.000421671044956734,0.000472056514344355,8.40364289989875e-06,0.000819997626704631
C00236414,25500,9,0.000600245497967881,0.000761316136253098,0.000678084188866785,0.00155420435242676
C00239038,1500,1,0.000140288157134084,0.000185939966968991,1.24430246158758e-06,0.000233334476968996
C00240069,3750,1,0.000186726223739,0.000185939966968991,3.11075615396911e-06,0.000233334476968996
C00264770,20500,7,0.000525846434772634,0.000630011669665829,1.16807507430468e-05,0.0011789697145318
C00279455,19000,6,0.000470526178693847,0.00054965881872019,0.00111253220973791,0.00108185945216002
C00300863,1500,3,0.000136278988272097,0.00032461885585842,0.000111531709416076,0.000682259409066379
C00310532,700,1,0.000123776844563447,0.000185939966968991,5.80674482074219e-07,0.000233334476968996
C00312777,22790,8,0.000541084881145442,0.000690205454556173,0.00111829967047164,0.00139379137954029
C00324483,9500,3,0.000300387111016387,0.000332493328721659,4.65750625449479e-06,0.000543919752044278
C00326439,2500,1,0.00016092729784738,0.000185939966968991,2.07383743597939e-06,0.000233334476968996
C00331835,6200,4,0.00023479262873983,0.000411802685273356,3.44696196109489e-06,0.000701325876518028
C00342113,2000,1,0.000150607727490732,0.000185939966968991,1.65906994878353e-06,0.000233334476968996
C00342907,2500,1,0.00016092729784738,0.000185939966968991,2.07383743597939e-06,0.000233334476968996
C00344788,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00346130,4000,3,0.00019168286596782,0.000333785054234587,2.567980933042e-06,0.000544781187280509
C00355677,13000,7,0.000374030523121464,0.00062800835084032,8.91992497750832e-06,0.00125633287099457
C00359125,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00364455,7500,2,0.000264315670341728,0.000261966968109594,4.93070752043413e-06,0.000458054181737176
C00365502,15000,4,0.000410525166097997,0.00040081421573591,7.78112480400999e-06,0.000627361743704484
C00367920,10000,3,0.000317329202525926,0.000336467079345787,4.7459416216277e-06,0.000599880127296488
C00376343,16500,5,0.000438261460697548,0.000483044366440091,1.1277246122427e-05,0.000977361499628667
C00376582,8000,4,0.000277718888899432,0.000407291540495451,3.64448493184981e-06,0.000661916967202117
C00379628,8000,2,0.000278984051691109,0.000265546975360199,6.00771714554866e-06,0.000421493069915898
C00386300,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00386904,5500,3,0.000223177830269279,0.000340858038504421,3.23649103064523e-06,0.000539442461991033
C00388157,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00390112,500,1,0.000119649016420788,0.000185939966968991,4.14767487195882e-07,0.000233334476968996
C00399386,2000,1,0.000150607727490732,0.000185939966968991,1.65906994878353e-06,0.000233334476968996
C00408468,7000,5,0.000247321292419233,0.000483044366440091,4.97778550797089e-06,0.000977361499628667
C00410092,22500,6,0.00052421898080537,0.000541704711188085,0.00111922980371523,0.00120976275605733
C00411900,5000,3,0.00021558758838756,0.000338849362493312,3.26694205971554e-06,0.000575875183423279
C00414474,7000,4,0.000248415754803573,0.00040982334223082,4.61398288670764e-06,0.000794371120466203
C00417634,9000,2,0.000271578121052029,0.000254966552044123,0.000889645941419476,0.000437837689665124
C00418269,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00424374,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00424788,1000,1,0.000129968586777436,0.000185939966968991,8.29534974391763e-07,0.000233334476968996
C00424879,6000,2,0.000238841140244667,0.000265546975360199,4.19150653436875e-06,0.000421493069915898
C00431361,22000,8,0.000555642136728324,0.000704688102826969,0.000233226117833386,0.00148336937556496
C00432856,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00433219,60000,12,0.00120028161174481,0.000970391936117745,0.00217824055764431,0.00194882614777326
C00436485,6500,6,0.000242392374535088,0.000557132941926057,3.75220585199147e-06,0.00109082236246616
C00438051,5500,2,0.000199341128555493,0.000254966552044123,0.000886742569009104,0.000437837689665124
C00440826,5000,3,0.000214872957162068,0.000341573976500801,3.31707163216446e-06,0.000646212774684078
C00443168,8000,3,0.000273358423087152,0.000337476274056542,5.60538441822093e-06,0.000603622013842131
C00451518,1500,1,0.000140288157134084,0.000185939966968991,1.24430246158758e-06,0.000233334476968996
C00455048,11000,3,0.000332801962317235,0.000333785054234587,7.65811170166405e-06,0.000544781187280509
C00458570,28000,6,0.000598097853421301,0.000536428044150068,0.00112706929059598,0.00119062227818735
C00466359,6000,2,0.000235924326127878,0.000264349251257119,4.67727817981481e-06,0.000434049237863968
C00471334,15000,5,0.000367333256754564,0.000466100700289237,0.0010792789956297,0.000937768508985362
C00473082,2500,1,0.00016092729784738,0.000185939966968991,2.07383743597939e-06,0.000233334476968996
C00473652,10500,5,0.000295614819520273,0.000465418115503366,0.000779567635372783,0.000893352242328778
C00479246,16000,6,0.000431175850956999,0.000545692723986902,1.029658296819e-05,0.00108455256846504
C00483677,13000,6,0.000357871706613422,0.000561827485751926,8.60014177244182e-06,0.000948738621414147
C00484055,2300,1,0.000156799469704721,0.000185939966968991,1.90793044110106e-06,0.000233334476968996
C00488882,7000,4,0.000243700454145567,0.000400645856999022,0.000226024099539957,0.000906979113834559
C00493940,17912,4,0.000471271972750787,0.000408234928511405,7.82468012266713e-06,0.000635639530006635
C00496745,3500,2,0.00018166277302461,0.000261966968109594,2.2579700166192e-06,0.000458054181737176
C00497305,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00501015,1000,1,0.000129968586777436,0.000185939966968991,8.29534974391763e-07,0.000233334476968996
C00501106,6500,3,0.000240343446874204,0.000331243004406676,4.01322623412772e-06,0.000500023279565109
C00511196,2300,1,0.000156799469704721,0.000185939966968991,1.90793044110106e-06,0.000233334476968996
C00511568,2000,1,0.000150607727490732,0.000185939966968991,1.65906994878353e-06,0.000233334476968996
C00512855,5000,1,0.00021252514963062,0.000185939966968991,4.14767487195879e-06,0.000233334476968996
C00514406,2500,1,0.00016092729784738,0.000185939966968991,2.07383743597939e-06,0.000233334476968996
C00544254,17500,6,0.000409460019957639,0.000538029998985581,0.00159842120868173,0.00111989745291159
C00544767,7000,3,0.000254339363965259,0.000343525579755389,2.73760254354449e-06,0.000507021086546856
C00552083,6000,1,0.000233164290343917,0.000185939966968991,4.97720984635033e-06,0.000233334476968996
C00552539,14400,8,0.000370072224087507,0.000675991229772764,0.00040792870921689,0.00146670015284771
C00552679,9000,4,0.000292316335643094,0.000404370027206099,5.65784950522537e-06,0.000669596055543272
C00554071,500,1,0.000119649016420788,0.000185939966968991,4.14767487195882e-07,0.000233334476968996
C00563841,1000,1,0.000129968586777436,0.000185939966968991,8.29534974391763e-07,0.000233334476968996
C00571182,20000,4,0.000444953455719791,0.000391271487516746,0.00112229445707215,0.000845247875122636
C00574376,10000,2,0.000315121416124997,0.000263918571364182,5.38334812911629e-06,0.000318862493599954
C00576249,2300,1,0.000156799469704721,0.000185939966968991,1.90793044110106e-06,0.000233334476968996
C00576470,500,1,0.000119649016420788,0.000185939966968991,4.14767487195882e-07,0.000233334476968996
C00579540,9000,4,0.000267664348210844,0.000393548482398793,0.000449508599797243,0.000782955099647613
C00583427,2000,1,0.000150607727490732,0.000185939966968991,1.65906994878353e-06,0.000233334476968996
C00587832,800,1,0.000125840758634777,0.000185939966968991,6.63627979513362e-07,0.000233334476968996
C00589309,500,1,0.000119649016420788,0.000185939966968991,4.14767487195882e-07,0.000233334476968996
C00597641,2000,1,0.000150607727490732,0.000185939966968991,1.65906994878353e-06,0.000233334476968996
C00599084,11500,6,0.000325606994194693,0.000539981488102597,9.09693447888961e-06,0.00101942695432742
C00603076,5500,4,0.000207176415253864,0.000411214390680191,0.000519969364254641,0.000601958032252561
C00629832,1050,1,0.000131000543813101,0.000185939966968991,8.71011723111353e-07,0.000233334476968996
C00635367,4600,1,0.000204269493345302,0.000185939966968991,3.81586088220213e-06,0.000233334476968996
C00636837,2300,1,0.000156799469704721,0.000185939966968991,1.90793044110106e-06,0.000233334476968996
C00666776,4600,2,0.000207443534496858,0.000264349251257119,3.4709394656861e-06,0.000434049237863968
C00674572,10,2,0.000109541514321174,0.000265546975360199,7.50964643193606e-09,0.000421493069915898
MA,72500,15,0.00134519944449822,0.00111924905460238,0.000137892785653678,0.000760440244056619
C00003251,47000,10,0.000942986137586343,0.000829301015832419,0.00217071369355536,0.00164799178992628
MD,311250,112,0.00686983693130828,0.00880199839220129,0.000270850272459763,0.00414011413366016
C00012880,21500,6,0.000525278890532188,0.000543666144572197,0.000783094982910316,0.0009825068069047
C00093179,3000,3,0.000169860549506291,0.00032669452971769,1.61487658029864e-06,0.000481393667774073
C00118430,5000,1,0.000202887077486602,0.000176355946733219,1.42462988906542e-06,9.85499629528688e-05
C00121319,12834,5,0.000358081773067762,0.000481036110194521,0.0006288259895242,0.000780401718470211
C00130773,41000,9,0.000931703670752966,0.000766275053097121,1.69448241163248e-05,0.00129413678952288
C00137265,3000,2,0.000161515741488477,0.000245382531808351,0.000221944418592505,0.000303053175648997
C00138560,5000,1,0.000202887077486602,0.000176355946733219,1.42462988906542e-06,9.85499629528688e-05
C00141218,11500,5,0.000347754698009014,0.000474442745024754,5.17314463112646e-06,0.000643542396786049
C00196089,22500,9,0.000546512079701562,0.000760356440644171,0.000219750284281522,0.00146017682651053
C00197095,14900,4,0.000379559992311935,0.000399960872513656,0.00122914050904589,0.000492725665905134
C00199273,2000,1,0.000146752498633125,0.000176355946733219,5.69851955626145e-07,9.85499629528688e-05
C00204388,25000,5,0.000573153029414004,0.000467189995230582,1.48097010989414e-05,0.00066281406628729
C00244863,6000,2,0.00023142934484298,0.000252382947873822,3.14179606226779e-06,0.000323269667721049
C00286807,1000,1,0.000128040972348632,0.000176355946733219,2.84925977813072e-07,9.85499629528688e-05
C00346288,32500,8,0.000726618382935842,0.000678088568962331,1.78284516187918e-05,0.0010882879420446
C00358903,9500,5,0.000297812652224659,0.000470345177849146,0.000114928468535871,0.00081435321161925
C00381459,11500,6,0.000345975492797054,0.000552463246612206,6.14227511025667e-06,0.000935967464138805
C00386029,500,1,0.000118685209206386,0.000176355946733219,1.42462988906536e-07,9.85499629528688e-05
C00431924,5000,1,0.000202887077486602,0.000176355946733219,1.42462988906542e-06,9.85499629528688e-05
C00438358,3000,2,0.000167641809453396,0.000248285245429562,1.58568890053641e-06,0.000280678906879102
C00442905,7000,3,0.000225512493877333,0.000323019817515186,0.000831800604818706,0.000391528364628337
C00442913,16500,5,0.000441415639301336,0.000471944795137084,9.23879661028424e-06,0.000831676206985756
C00490474,8000,4,0.00024767490927618,0.000381782107967842,0.000445688828489403,0.000692134537219999
C00509356,2500,2,0.000157741600177205,0.000248285245429562,1.26049816985561e-06,0.000280678906879102
C00513713,1500,2,0.000137941181624823,0.000248285245429562,6.10116708493905e-07,0.000280678906879102
ME,229500,73,0.00508509688907554,0.00587257651217906,0.000238960828158298,0.00292792249259343
C00003855,6000,2,0.000238209457098793,0.000256343665720069,3.64922498984088e-06,0.000270410098718625
C00007070,5000,1,0.000203250536105482,0.000177934381431941,1.25689642110553e-06,6.96953378236542e-05
C00007948,15500,5,0.000407099361785772,0.000460853960005965,0.000117199532633514,0.000737265352577406
C00014555,16500,9,0.000438103712233475,0.000778991453470726,6.54309360265025e-06,0.00108515242394761
C00029348,19000,5,0.000448018702139152,0.000474409426594323,0.00156011119953634,0.000622449077133569
C00032797,2500,1,0.000156289991084811,0.000177934381431941,6.28448210552763e-07,6.96953378236542e-05
C00150995,5000,1,0.000203250536105482,0.000177934381431941,1.25689642110553e-06,6.96953378236542e-05
C00154104,5000,1,0.000203250536105482,0.000177934381431941,1.25689642110553e-06,6.96953378236542e-05
C00177436,3500,2,0.000174481009703237,0.000248217533076687,1.21214810222737e-06,0.000181100991070501
C00226548,1000,1,0.000128113664072408,0.000177934381431941,2.51379284221105e-07,6.96953378236542e-05
C00259572,16500,4,0.00043043357070447,0.000393916221444598,7.83017811294875e-06,0.000614662988909639
C00344945,3000,3,0.000169933241230067,0.000328272964416412,1.58132988670673e-06,0.000452539042644858
C00406801,2500,2,0.000156300190975941,0.000245959921607652,9.30228222341384e-07,0.000207814340215226
C00429662,4500,3,0.00019572823561835,0.000322086796482431,1.73649926011783e-06,0.000455943002784221
C00434142,500,1,0.000118721555068274,0.000177934381431941,1.25689642110553e-07,6.96953378236542e-05
C00469080,11000,5,0.00031472224433598,0.000462110526575579,6.73195300738262e-06,0.000644167793128125
C00602698,2000,2,0.000146610364919673,0.000247586685246238,1.11069650510195e-06,0.00031411705722491
MI,817893,244,0.0191001038920083,0.0205831736791472,0.000618251790744564,0.00765129272811829
C00010322,13000,4,0.000330620883954258,0.000396639610572016,0.00111157111009426,0.000719450391739009
C00033704,6500,2,0.000243167229757138,0.000255758855996676,2.42006515180219e-06,0.000323954889485544
C00035774,3000,3,0.000161014920099642,0.000322740589191301,0.000208751335660997,0.000437638043845215
C00039040,3000,1,0.000168730701721285,0.000181258744760483,1.95114438408504e-06,0.000182128943926233
C00039321,10000,3,0.000314403832017543,0.000329951180693356,6.48304908821063e-06,0.000494249358068052
C00039552,10000,2,0.000318427331852433,0.000259668029048611,6.64975301242803e-06,0.000382843704821204
C00041608,2200,1,0.00015289036687938,0.000181258744760483,1.43083921499561e-06,0.000182128943926233
C00060707,1000,2,0.000130239234642969,0.000259668029048611,6.64975301242767e-07,0.000382843704821204
C00065219,5000,1,0.000208331538826049,0.000181258744760483,3.25190730680825e-06,0.000182128943926233
C00075473,5000,1,0.000208331538826049,0.000181258744760483,3.25190730680825e-06,0.000182128943926233
C00084871,14000,5,0.000400046949288629,0.000476741119280547,5.05342403128199e-06,0.000681454489486704
C00096362,5500,1,0.00021823174810224,0.000181258744760483,3.57709803748917e-06,0.000182128943926233
C00099473,2500,1,0.000158830492445094,0.000181258744760483,1.62595365340413e-06,0.000182128943926233
C00107771,9250,4,0.000277030144835616,0.000394302008666564,0.000315594228970383,0.000542503057313888
C00113803,12500,6,0.00036070655258202,0.00055699511691453,0.000225712711458054,0.000930601042908581
C00117424,3500,2,0.000179068503309321,0.000256569807904705,1.8710832947394e-06,0.000300078336001368
C00128231,5000,1,0.000208331538826049,0.000181258744760483,3.25190730680825e-06,0.000182128943926233
C00139964,5500,4,0.000218351898417166,0.000402081748030806,2.74267959843712e-06,0.000551308694707409
C00149948,8000,2,0.000263821641367844,0.00025091104857478,5.82985896945061e-06,0.000426550663327489
C00153171,7000,4,0.000248735781704101,0.000392058558421991,3.88833907709199e-06,0.000689627293255732
C00166348,10000,2,0.000299286631918178,0.000251541896405229,6.17040676518154e-06,0.00029353459717308
C00172841,6500,3,0.000238939901007991,0.000326826837144032,3.84863735067287e-06,0.000555868429712769
C00184382,1000,1,0.000129129864616522,0.000181258744760483,6.50381461361666e-07,0.000182128943926233
C00196246,16000,4,0.000437077275798305,0.000406869897722592,8.00539482876715e-06,0.000593934555895665
C00197715,11000,3,0.000336693518561183,0.000332485596473958,3.16867728252202e-06,0.000429396102386648
C00212423,1500,2,0.000136363700169514,0.000255993316846106,0.000104427245951133,0.000292978401675469
C00214981,1384,1,0.000136733225340636,0.000181258744760483,9.00127942524544e-07,0.000182128943926233
C00247569,11000,5,0.000331302910164042,0.000483160714694104,4.49667297900253e-06,0.000772592589910773
C00248849,8500,3,0.000285467409761069,0.000329320332862908,6.19652021918337e-06,0.00062726542422246
C00250068,2500,1,0.000158830492445094,0.000181258744760483,1.62595365340413e-06,0.000182128943926233
C00254953,6000,3,0.000217757758188751,0.000328694614123743,0.000555741939386726,0.000587346917517332
C00255877,6000,3,0.000213530928040458,0.000324909392891939,0.000665323074432922,0.000515088487771409
C00289058,7800,2,0.000269985182920824,0.000259668029048611,5.15470090195533e-06,0.000382843704821204
C00299321,7500,2,0.000260025725073223,0.000257285745901086,4.68034234903572e-06,0.000406848648694413
C00307249,6000,2,0.000202946078893282,0.000250285329835615,0.00110752321464576,0.000386632156622361
C00314997,2500,1,0.000158830492445094,0.000181258744760483,1.62595365340413e-06,0.000182128943926233
C00323659,5000,1,0.000208331538826049,0.000181258744760483,3.25190730680825e-06,0.000182128943926233
C00330696,6000,3,0.000219580410064121,0.000326276468490852,0.000210672273146977,0.000404384054922316
C00340083,3500,1,0.000178630910997476,0.000181258744760483,2.27633511476585e-06,0.000182128943926233
C00350884,1000,1,0.000129129864616522,0.000181258744760483,6.50381461361666e-07,0.000182128943926233
C00359539,10500,4,0.000330600489291224,0.000413775148676011,5.5366461160353e-06,0.000712828243327417
C00363945,9500,4,0.000292822705782756,0.000395853422219164,0.000226445518611089,0.000760371642408896
C00382424,10500,5,0.000317178431332834,0.000484724499529831,0.000211447530724156,0.00075141927133073
C00389585,4500,3,0.000199946707687741,0.00033190980895741,1.90799680440601e-06,0.000535304979843463
C00394775,7400,2,0.000256363041104882,0.000255882807816807,4.06105295227586e-06,0.000310585275075282
C00397851,25700,7,0.000615110195662508,0.000626194386911876,0.000565101903095861,0.00119643121777848
C00399063,7000,2,0.000259776928777199,0.00026086575315169,4.68474733333411e-06,0.000370287536873135
C00411553,20000,5,0.00051498528322179,0.000482925685571274,0.000563194670163505,0.000903961841613283
C00415166,6000,2,0.000222799209932033,0.000255993316846106,0.000210805636286351,0.000292978401675469
C00432823,7000,2,0.000249906468071877,0.00026086575315169,4.57468308016535e-06,0.000370287536873135
C00435990,1000,1,0.000129129864616522,0.000181258744760483,6.50381461361666e-07,0.000182128943926233
C00437244,3500,2,0.000176107409455743,0.000249284284936195,1.78179635822877e-06,0.000320247946317805
C00458257,12000,3,0.000324708211566524,0.000334402601134234,0.00104237969048677,0.00049369316257044
C00475673,5500,4,0.000219010507748499,0.000402137900288255,2.80601385957149e-06,0.000673817821787903
C00485433,9200,2,0.000302586997010528,0.000259668029048611,6.12944784333889e-06,0.000382843704821204
C00486928,10000,3,0.000296854575806695,0.000330493428082299,0.000522758064327375,0.00043480434723478
C00503680,5000,1,0.000208331538826049,0.000181258744760483,3.25190730680825e-06,0.000182128943926233
C00529966,1160,2,0.000133451676412408,0.000259668029048611,7.69620088655902e-07,0.000382843704821204
C00542431,35000,7,0.00075423190480115,0.000624663850197053,0.00215645280451319,0.00103377725819434
C00547216,1000,1,0.000129129864616522,0.000181258744760483,6.50381461361666e-07,0.000182128943926233
C00582999,3000,2,0.000165471407458494,0.00025091104857478,2.47348378288278e-06,0.000426550663327489
C00629410,5000,1,0.000208331538826049,0.000181258744760483,3.25190730680825e-06,0.000182128943926233
MN,531713,133,0.0114102436987099,0.0109619431883699,0.000554864375330928,0.0046801856211504
C00018945,3000,1,0.000163902501919418,0.000179612597708886,1.75109967502391e-06,0.000111405653246847
C00062646,4000,1,0.000182093520537843,0.000179612597708886,2.3347995666986e-06,0.000111405653246847
C00120006,3900,1,0.000180274418676001,0.000179612597708886,2.27642957753109e-06,0.000111405653246847
C00142489,9500,5,0.000277487947515175,0.000465370809010324,0.000522849781938979,0.000739792803716134
C00167916,6452,1,0.000226697898190224,0.000179612597708886,3.76603170108483e-06,0.000111405653246847
C00204099,15000,3,0.000393958097713727,0.000324575964667405,8.44073376945339e-06,0.000473776764723237
C00282327,10000,1,0.000291239632248399,0.000179612597708886,5.83699891674651e-06,0.000111405653246847
C00292136,3000,2,0.000164208184148257,0.000249264901523182,2.0267170042301e-06,0.000355827372648103
C00326389,2500,1,0.000154806992610205,0.000179612597708886,1.45924972918663e-06,0.000111405653246847
C00333534,1000,1,0.000127520464682566,0.000179612597708886,5.83699891674651e-07,0.000111405653246847
C00341271,10000,4,0.00031846093449464,0.00040867294619394,5.37640920556951e-06,0.000665296450059048
C00357863,6000,3,0.000226429485363319,0.000332521993233206,3.09561950501147e-06,0.000453946359701129
C00373910,2000,1,0.000145711483300992,0.000179612597708886,1.1673997833493e-06,0.000111405653246847
C00385534,40000,8,0.000857455222602475,0.000682777735227491,0.00112690301050297,0.00124960902665753
C00405076,5000,2,0.000201507268071626,0.000249264901523182,4.02096877519792e-06,0.000355827372648103
C00442996,2000,1,0.000145711483300992,0.000179612597708886,1.1673997833493e-06,0.000111405653246847
C00448324,3000,2,0.000168417613875117,0.000262404583887446,1.27618461961939e-06,0.00016795791492297
C00499053,2000,1,0.000145711483300992,0.000179612597708886,1.1673997833493e-06,0.000111405653246847
C00546101,2000,1,0.000145711483300992,0.000179612597708886,1.1673997833493e-06,0.000111405653246847
C00553966,700,1,0.000122063159097038,0.000179612597708886,4.08589924172247e-07,0.000111405653246847
C00569806,2700,1,0.00015844519633389,0.000179612597708886,1.57598970752155e-06,0.000111405653246847
MO,638241,167,0.0131153709083881,0.0130695481911978,0.000520191598872479,0.00607719588290078
C00027466,94800,2,0.00181165708570075,0.000245729022223631,6.66701117021351e-05,0.000389081361571002
C00063164,4000,2,0.000186304714436945,0.000247614363856319,1.98444390584565e-06,0.000282618514438528
C00111310,1000,1,0.000126746830441276,0.000176076718409334,5.47225220092459e-07,0.000144659642169747
C00139451,5000,1,0.00019641636794982,0.000176076718409334,2.73612610046221e-06,0.000144659642169747
C00140772,2000,1,0.000144164214818412,0.000176076718409334,1.09445044018492e-06,0.000144659642169747
C00164848,1000,1,0.000126746830441276,0.000176076718409334,5.47225220092459e-07,0.000144659642169747
C00188177,3000,1,0.000161581599195548,0.000176076718409334,1.64167566027736e-06,0.000144659642169747
C00206177,5000,1,0.00019641636794982,0.000176076718409334,2.73612610046221e-06,0.000144659642169747
C00219642,7000,2,0.000239965389336712,0.000255683726800541,4.0809147244531e-06,0.000332818235116649
C00281162,25000,7,0.000600420148585374,0.000625641322701484,1.19387054748562e-05,0.00106402340356379
C00296640,35000,6,0.000827709767817668,0.000560916184049809,1.60709083831887e-05,0.000890333114976202
C00344648,15000,3,0.000391496138680522,0.000323707626618821,8.26838546202364e-06,0.00047460937820196
C00387464,20000,4,0.000507368394388829,0.000403330571263411,8.11129200607726e-06,0.000616646505398342
C00490805,500,1,0.000118038138252708,0.000176076718409334,2.73612610046229e-07,0.000144659642169747
C00492579,2000,3,0.000144765811831305,0.000321019092053718,0.00011136377329998,0.000478480621251154
C00572925,4000,2,0.000181746250689789,0.000244102258585046,1.99958235767862e-06,0.000282778644561319
C00632398,5400,2,0.000207092132308766,0.000244102258585046,2.6994361828661e-06,0.000282778644561319
C00640664,24300,9,0.000606914003091378,0.000786662861175779,1.01676548149363e-05,0.00134568920956096
C00646992,2000,1,0.000144164214818412,0.000176076718409334,1.09445044018492e-06,0.000144659642169747
MS,679306,183,0.0162134239960717,0.0161654542548359,0.000233019925572263,0.00495509009394977
C00004952,4000,1,0.000190281489521046,0.000184640509208362,9.80518565340883e-07,0.000117949392075134
C00023028,2500,3,0.00015846770194885,0.000324203694831058,9.60221562365619e-07,0.000394027266735488
C00030809,15500,4,0.00041535443778504,0.000407992167140874,0.000779958236127947,0.000652485132051513
C00034355,1000,1,0.000129567456928366,0.000184640509208362,2.45129641335221e-07,0.000117949392075134
C00034678,14500,3,0.000415979313732547,0.000338965582065742,5.57635695621815e-06,0.000447981919355386
C00040998,17500,3,0.000485147363171656,0.000342656801887697,9.70232539790393e-06,0.000506822745917008
C00076588,2000,2,0.000150509000614641,0.000259140620444555,4.93863470019446e-07,0.000259775337634446
C00095869,12500,6,0.00036487209842854,0.000550870421331413,4.11801463571262e-06,0.000899930026838811
C00105338,9500,4,0.000276672855661028,0.000405809905757825,0.000832516159238831,0.000567632613110914
C00114025,15000,3,0.000424003665906004,0.000339076794637092,7.48036399675021e-06,0.000543383857738286
C00118703,2000,2,0.000150842176853072,0.000260556297777615,5.03659164232102e-07,0.000247267158460415
C00123612,5500,2,0.000185577039072337,0.000251293140866689,7.0999277320571e-06,0.000280937858131391
C00147231,7500,2,0.000266298072848235,0.000260556297777615,1.90547171782226e-06,0.000247267158460415
C00202184,9000,3,0.000273431348777589,0.000323319398097791,0.000556565228209741,0.000566874324172518
C00202861,15000,3,0.00042028147250315,0.000336583298918217,5.37516590561523e-06,0.000471986863228595
C00220053,2000,1,0.000149805467792593,0.000184640509208362,4.90259282670441e-07,0.000117949392075134
C00240093,2000,1,0.000149805467792593,0.000184640509208362,4.90259282670441e-07,0.000117949392075134
C00250027,6000,2,0.000235941056551896,0.000260556297777615,1.53777725581953e-06,0.000247267158460415
C00250399,25000,4,0.000626179245255653,0.00041108341015441,7.84448325571235e-06,0.000613812808787906
C00261933,2500,1,0.000159924473224706,0.000184640509208362,6.12824103338054e-07,0.000117949392075134
C00275123,6500,2,0.000239043329652643,0.000256178154655347,2.20254091948326e-06,0.000255908264343915
C00299750,3500,2,0.000165736634693327,0.000259375081293986,0.000519129452090191,0.00022879884982437
C00321802,4000,1,0.000190281489521046,0.000184640509208362,9.80518565340883e-07,0.000117949392075134
C00330118,1000,1,0.000129567456928366,0.000184640509208362,2.45129641335221e-07,0.000117949392075134
C00344770,2000,2,0.000150086710227242,0.000262619113603553,4.922642927667e-07,0.000203477408706092
C00347385,2500,1,0.000159924473224706,0.000184640509208362,6.12824103338054e-07,0.000117949392075134
C00349373,3000,2,0.0001560188919588,0.000251293140866689,3.03607480589109e-06,0.000280937858131391
C00361956,22500,4,0.000577227149494921,0.000414663417405015,6.66859895124586e-06,0.000577251696966627
C00366070,12000,4,0.000321240267148444,0.000404943173677535,0.00104041253369716,0.000602538335610906
C00374355,5000,1,0.000210519500385272,0.000184640509208362,1.22564820667611e-06,0.000117949392075134
C00374447,9000,3,0.000291371725631072,0.000327166160620267,2.74277850229103e-06,0.000397894340026018
C00375048,5500,3,0.000223433869416437,0.000336583298918217,2.66659041112831e-06,0.000471986863228595
C00378083,2000,1,0.000149805467792593,0.000184640509208362,4.90259282670441e-07,0.000117949392075134
C00400333,4000,2,0.000194734358873672,0.00026304979349649,2.06661731481266e-06,0.000318664152970106
C00408500,2700,1,0.000163972075397551,0.000184640509208362,6.61850031605069e-07,0.000117949392075134
C00409789,5000,1,0.000210519500385272,0.000184640509208362,1.22564820667611e-06,0.000117949392075134
C00413948,7500,2,0.000262213686632446,0.000260667510348965,2.65408324890353e-06,0.000342669096843315
C00421230,4000,2,0.000190007974368116,0.000259264572264687,1.02456889903006e-06,0.000246405723224184
C00425439,4000,2,0.000186798869487123,0.000254292813022659,2.20889372443217e-06,0.00036237111147639
C00432930,20000,4,0.000522877738997526,0.000414561903313408,6.61083916277269e-06,0.000557514879859553
C00435024,5000,1,0.000210519500385272,0.000184640509208362,1.22564820667611e-06,0.000117949392075134
C00440032,15000,3,0.000422780426346851,0.000340274518740172,7.44448985110766e-06,0.000530827689790217
C00440651,12200,4,0.000353274048749846,0.000403416987315176,4.59379481977843e-06,0.00063265338818475
C00459933,400,1,0.000117424650409831,0.000184640509208362,9.80518565340906e-08,0.000117949392075134
C00480228,15000,3,0.00042028147250315,0.000336583298918217,5.37516590561523e-06,0.000471986863228595
C00489336,12000,3,0.00035956743991047,0.000336583298918217,4.63977698160981e-06,0.000471986863228595
C00493072,15000,3,0.000407710723052969,0.000328792924258852,6.76590345450124e-06,0.000504197057035701
C00496307,32500,8,0.000757724732809332,0.000713730938887262,1.89108054711525e-05,0.00125120264531699
