Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00501163,4500,3,6.23289085927754e-05,0.000137558461201703,3.44458524697299e-06,0.00019546131996687
C00501197,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00501676,11655,10,6.24875550161445e-05,0.000326078638354825,9.60282508346487e-06,0.000751203452445942
C00504365,2300,1,5.70045397516905e-05,8.44030551185022e-05,8.91980007780274e-07,6.83058754481113e-05
C00508440,85591,6,9.62115871952147e-05,0.000217184869499544,8.60024358940774e-05,0.000443082366750059
C00508770,19500,8,7.6909991917873e-05,0.000265396410440736,1.47833658152268e-05,0.00048879576230668
C00511568,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00513531,6000,3,5.86119805370578e-05,0.000138317872823328,5.35928281420031e-06,0.000212288955886679
C00513671,60000,11,9.94785051605793e-05,0.00035558209345018,4.16367194006339e-05,0.000784140176410287
C00513713,5450,3,6.97297378521741e-05,0.000138953953671303,1.04182536702662e-06,0.000191212955686857
C00516666,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00523670,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00525030,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00528307,6316,2,6.25006488997191e-05,0.000113906510213857,1.23872247678433e-06,0.000101242599412455
C00530766,399496,5,0.000372505916571627,0.000189555827405923,0.000246216886364778,0.000357065922573665
C00531632,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00536540,35000,7,7.30959174791563e-05,0.000246716489821435,2.69995840428214e-05,0.000515013813854259
C00540906,3000,2,6.0695843553491e-05,0.000110701258217817,3.91166125894829e-07,0.000130371270802783
C00542845,2500,1,5.7125164720184e-05,8.44030551185022e-05,9.69543486717689e-07,6.83058754481113e-05
C00543249,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00544254,12300,3,6.22300598751403e-05,0.000139607982830865,8.11890568769134e-06,0.000222470429222918
C00544767,40000,8,7.5954834670609e-05,0.000274140077274853,3.06981186475124e-05,0.000606425350989385
C00544908,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00545970,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00549014,2300,1,5.70045397516905e-05,8.44030551185022e-05,8.91980007780274e-07,6.83058754481113e-05
C00550988,3000,2,5.73408712111592e-05,0.000110907321471558,1.4702667147876e-06,0.000152781416614274
C00552323,24000,8,7.2333941338378e-05,0.000270799963426898,2.0251864488944e-05,0.000562527240199839
C00553313,5000,4,6.31968521375272e-05,0.000160660574652853,9.54234518693483e-07,0.000198167147908563
C00554782,6200,1,5.93567266373133e-05,8.44030551185022e-05,2.40446784705987e-06,6.83058754481113e-05
C00557793,3000,2,6.3808100930044e-05,0.000110608528698053,3.87893740459391e-07,0.00011262707259603
C00558486,4000,2,5.78792725239125e-05,0.000113103716477809,2.27714121051169e-06,0.000137994888056756
C00559211,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00559302,7500,2,5.9271539099963e-05,0.000112601681138412,8.61142957840139e-06,0.000158541699800135
C00559740,10000,2,6.0741290966219e-05,0.000111758193742308,7.83148420412089e-06,0.000122640253815828
C00562330,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00562660,4500,3,6.05478654415194e-05,0.000136445470803764,2.1244406164012e-06,0.000187981597821495
C00563338,2700,1,5.72457896886775e-05,8.44030551185022e-05,1.04710696565511e-06,6.83058754481113e-05
C00563601,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00570101,4000,1,5.80298519838851e-05,8.44030551185022e-05,1.5512695787483e-06,6.83058754481113e-05
C00570903,5000,2,6.39345523333568e-05,0.000108690717204368,1.16346744929617e-06,9.21246663752975e-05
C00571174,19000,4,7.39805265427016e-05,0.00016284588255153,1.00673343568647e-05,0.000297559518070831
C00571182,2700,1,5.72457896886775e-05,8.44030551185022e-05,1.04710696565511e-06,6.83058754481113e-05
C00571208,26600,10,8.10990116196694e-05,0.000325007361154116,1.88591145364197e-05,0.000730411446831368
C00571703,83715698,8,0.0408767857479353,0.000272389797211907,0.0808363731855375,0.000597246920524866
C00572040,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00573493,7500,5,6.37987208426151e-05,0.000193261324553985,3.71049981622953e-06,0.000338870202945306
C00577049,1932836,1,0.00122135876062928,8.44030551185022e-05,0.000749587421877389,6.83058754481113e-05
C00578054,2500,1,5.7125164720184e-05,8.44030551185022e-05,9.69543486717689e-07,6.83058754481113e-05
C00579102,2000,2,5.66930037475634e-05,0.000110962734199522,1.50116196096305e-06,0.000157954577518962
C00579516,2700,1,5.72457896886775e-05,8.44030551185022e-05,1.04710696565511e-06,6.83058754481113e-05
C00579573,4000,2,5.77881991314105e-05,0.000109431067794151,1.02772349305535e-06,0.000126150755857582
C00581504,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00581835,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00582304,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00582726,3000,2,5.73514374114314e-05,0.000113103716477809,1.52638799994292e-06,0.000137994888056756
C00590489,1000,1,5.6220477456483e-05,8.44030551185022e-05,3.87817394687076e-07,6.83058754481113e-05
C00591206,2300,1,5.70045397516905e-05,8.44030551185022e-05,8.91980007780274e-07,6.83058754481113e-05
C00607838,3000,2,6.01808987344043e-05,0.000109515232563455,3.89714173121786e-07,0.00012036566751067
C00617803,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00620476,2793385,1,0.00174037724068973,8.44030551185022e-05,0.00108332329305796,6.83058754481113e-05
C00620583,712371,9,0.000432380349776374,0.00029978043525551,0.000491092842971208,0.000689138057091272
C00620971,3284913,7,0.00175202315150258,0.000245439415915546,0.00271847156716383,0.000536736338380741
C00625137,2000,1,5.68236022989503e-05,8.44030551185022e-05,7.75634789374151e-07,6.83058754481113e-05
C00625228,19115,5,6.55581911641922e-05,0.000190497996576838,1.3655314308935e-05,0.000417033961353416
C00627141,109304,1,0.000121541310395069,8.44030551185022e-05,4.23899925088761e-05,6.83058754481113e-05
C90011156,3392355,11,0.0021468410538525,0.000352135147750954,0.00233835541280757,0.00080427544637759
C90011172,7748939,7,0.00398780334226641,0.000246051761220554,0.00586790486812342,0.000561604164073157
C90011313,284230,4,0.000203450098040783,0.000164857638596181,0.000233269934068711,0.00033432125525153
C90011800,14000,5,6.21253510965896e-05,0.000193020765196293,1.5145447853142e-05,0.000387000321404865
C90012998,210000,1,0.000182273569532164,8.44030551185022e-05,8.14416528842859e-05,6.83058754481113e-05
C90015140,1589406,3,0.000937167430813091,0.000139992319182016,0.0010659571207575,0.000250432836366541
C90015181,131250,2,0.000125704387463156,0.000111758193742308,9.043413562518e-05,0.000122640253815828
C90016106,160,8,5.5697852206074e-05,0.000271079773896203,1.19929395843526e-07,0.000619449044482628
C90016239,1178980,2,0.000726922623295869,0.000111758193742308,0.000630500168577287,0.000122640253815828
C90016692,260426,5,0.000204542675653364,0.000195217160202544,0.000145977856706888,0.000372213792847347
GA,3081280,440,0.00718066274416083,0.0129559157446396,5.69163693234634e-05,0.00405864277395358
C00007450,19000,8,8.05904790350879e-05,0.000264822513784075,8.5490204639766e-06,0.000481847799669484
C00009639,3500,1,6.25480898503779e-05,8.07295300589687e-05,3.31936226074191e-09,5.20597920625584e-05
C00021972,8000,4,7.60631492951139e-05,0.000159643144572442,7.70665177596418e-07,0.000234862513784458
C00034298,10600,4,6.47490635730174e-05,0.000161959152103139,7.49742917375213e-06,0.000316899459082874
C00040329,18500,9,8.0942990571866e-05,0.000295130529474889,8.56494749252675e-06,0.000550021518602333
C00042002,25000,6,8.37993111459478e-05,0.000215588428299202,1.85745083491832e-05,0.000384513368718397
C00075994,10000,2,6.84651050471904e-05,0.000108120168102572,1.54384698445419e-06,0.000143950928628964
C00093963,27231,7,0.000110516546695907,0.000236016858540953,5.10336075126338e-06,0.000411576147576703
C00097725,31125,8,0.000105790117992599,0.000261920277398422,1.93592882966441e-05,0.000523136033932758
C00102764,7500,4,7.95125854626751e-05,0.000157060322408709,1.68826953625528e-09,0.000188641794168515
C00116020,3500,2,6.02865633285575e-05,0.000107289209139988,1.67191362784868e-06,0.000141708494133409
C00119776,5000,1,6.55184058088189e-05,8.07295300589687e-05,4.74194608677479e-09,5.20597920625584e-05
C00122499,16000,11,8.48580003880228e-05,0.000342242256476907,6.73392425459338e-06,0.000672303993132982
C00132282,34000,7,0.000138474107941813,0.000236555108595951,9.18602161149103e-06,0.000413927471744813
C00142786,33500,10,0.000142693126813633,0.000312362682734033,6.98582026663477e-06,0.000622185701585204
C00143867,4000,4,5.91334468888152e-05,0.000162823060475538,2.53177854064102e-06,0.00031866229414715
C00153171,9000,5,7.21838063410616e-05,0.000188580777098163,2.91138622735041e-06,0.000331579944060554
C00161901,30000,10,0.000112092300282132,0.000318145633551123,1.56359152922081e-05,0.000632705624309946
C00185520,31500,8,8.99326421822126e-05,0.000273755231172288,2.0202078584991e-05,0.000527385958000119
C00187112,1000,1,5.75975632529763e-05,8.07295300589687e-05,9.48389217354831e-10,5.20597920625584e-05
C00199703,23000,8,8.05021435735406e-05,0.000267048109346482,1.41253258242185e-05,0.000561388475732002
C00200089,5200,2,5.83760261972098e-05,0.000107289209139988,5.56691250922336e-06,0.000141708494133409
C00201863,6000,6,6.69387365512667e-05,0.000210039089066698,1.95114544359143e-06,0.000317908860132864
C00210666,27500,8,0.0001099104368166,0.000265133947088088,8.15515104237101e-06,0.000540183937745118
C00216895,2735,2,6.12417928378223e-05,0.000106935003638519,2.48916963137805e-09,9.63809892104769e-05
C00228296,3500,2,6.41711997551307e-05,0.00010542771886871,1.91406146978705e-09,7.48044593846938e-05
C00239780,3000,2,6.01671137396112e-05,0.000108120168102572,3.09717786108193e-07,0.000143950928628964
C00242040,1000,1,5.75975632529763e-05,8.07295300589687e-05,9.48389217354831e-10,5.20597920625584e-05
C00250753,14000,7,9.54463138875854e-05,0.000235497530925976,1.42243529349412e-06,0.000411620910504127
C00253369,5400,3,6.50161873230662e-05,0.000131339733335636,2.78376703731423e-06,0.000189701519910268
C00297085,6000,2,7.53437882446342e-05,0.000106579767252463,1.23097089647106e-09,0.00010527785969266
C00311944,22500,6,0.000108199045985501,0.000209412052440579,1.5106435158154e-06,0.00032087144273162
C00312785,10000,2,6.7881037264221e-05,0.000107289209139988,5.57146477746667e-06,0.000141708494133409
C00314997,13000,5,6.94230009495387e-05,0.00018692899739915,9.24150601600614e-06,0.000371828480828698
C00324103,5000,1,6.55184058088189e-05,8.07295300589687e-05,4.74194608677479e-09,5.20597920625584e-05
C00332254,2000,1,5.95777738919369e-05,8.07295300589687e-05,1.89677843470966e-09,5.20597920625584e-05
C00340455,4000,4,5.90887042676868e-05,0.000162878473203502,2.95049118150356e-06,0.000323835455051839
C00341701,1000,1,5.75975632529763e-05,8.07295300589687e-05,9.48389217354831e-10,5.20597920625584e-05
C00342972,8000,6,8.29051693904182e-05,0.000208408557117562,1.398860327895e-09,0.000280021469403442
C00358812,8000,4,8.00734103738586e-05,0.000157455547039149,2.58475195908222e-09,0.000207522086126813
C00360362,38000,10,0.000106526759628641,0.000318019332600399,2.59704961767139e-05,0.000569508028299512
C00361741,9400,4,7.00885170504329e-05,0.000161138064513039,4.59279472496588e-06,0.000283358985483494
C00383463,15000,8,8.47631772752446e-05,0.000266342911341979,5.20586710365549e-06,0.000528448854619702
C00386755,2000,1,5.95777738919369e-05,8.07295300589687e-05,1.89677843470966e-09,5.20597920625584e-05
C00387126,1000,1,5.75975632529763e-05,8.07295300589687e-05,9.48389217354831e-10,5.20597920625584e-05
C00404194,25000,9,0.000110005354801394,0.000285415031809673,9.77067312372012e-06,0.000542390769128003
C00409805,12500,4,6.92096361605695e-05,0.000164133083791241,7.46720847446182e-06,0.000296460170189389
C00410068,32500,7,8.90719229869484e-05,0.000240807136347133,2.47796851666346e-05,0.000479510520385394
C00412445,1000,1,5.75975632529763e-05,8.07295300589687e-05,9.48389217354831e-10,5.20597920625584e-05
C00424218,5000,1,6.55184058088189e-05,8.07295300589687e-05,4.74194608677479e-09,5.20597920625584e-05
C00429886,5500,2,6.18557038392846e-05,0.000108928156078878,4.58750262805361e-06,0.000142295616414582
C00437244,1500,3,5.85936815404964e-05,0.00013224598920328,5.5715094961748e-07,0.000178628114300144
C00449165,17500,6,8.84580891782553e-05,0.000212002794253014,3.7730415870422e-06,0.000389158455704911
C00450965,5500,3,7.18270310525343e-05,0.000132785240832013,2.49466342669343e-09,0.000149599056840579
C00451757,4500,1,6.45283004893386e-05,8.07295300589687e-05,4.2677514780974e-09,5.20597920625584e-05
C00459933,13500,4,6.95896309182626e-05,0.000164133083791241,9.38439769668254e-06,0.000296460170189389
C00468660,10500,6,7.11670561994705e-05,0.000214226707912355,4.83392706280473e-06,0.000415215130286766
C00488742,4148154,6,0.00447488020819594,0.000213676440456221,0.00212768461411856,0.000418545548196377
C00490235,3500,2,6.10957143238984e-05,0.000109430191418276,7.53124183612154e-07,0.000121748804671203
C00493270,9500,3,6.38192039344211e-05,0.000137628817438185,8.75695148198064e-06,0.000211984629023226
C00523605,7381,3,6.68366859468296e-05,0.000136820829461879,1.34935313755573e-06,0.000213639941237609
C00528166,1000,1,5.75975632529763e-05,8.07295300589687e-05,9.48389217354831e-10,5.20597920625584e-05
C00529073,12500,4,7.67947249911077e-05,0.000159735874092206,1.3947603198997e-06,0.000252606711991211
C00543371,8800,4,7.28397314238298e-05,0.000162998137814894,2.79246765836131e-06,0.000218966415245671
C00556282,4500,1,6.45283004893386e-05,8.07295300589687e-05,4.2677514780974e-09,5.20597920625584e-05
C00557298,20000,4,9.67927702269861e-05,0.00015848877957463,3.48631811988152e-06,0.000235520348750126
C00564807,35000,8,7.59741277540941e-05,0.000271078897520328,3.24412031796434e-05,0.000615047093296248
C00565309,1000,1,5.75975632529763e-05,8.07295300589687e-05,9.48389217354831e-10,5.20597920625584e-05
C00566760,6000,2,6.60356747210278e-05,0.000107233796412025,6.99373871500219e-07,0.000136535333228721
C00570895,3000,1,6.15579845308976e-05,8.07295300589687e-05,2.84516765206447e-09,5.20597920625584e-05
C00571141,2000,2,5.80700895440567e-05,0.000107289209139988,1.11429295549333e-06,0.000141708494133409
C00578468,3500,2,6.36277467833162e-05,0.000104810461585558,2.38338494876923e-09,8.31524603910822e-05
C00581728,9500,5,7.57954509618032e-05,0.000182122852445596,3.29692054173218e-06,0.000319472704099163
C00589044,2500,1,6.05678792114173e-05,8.07295300589687e-05,2.37097304338739e-09,5.20597920625584e-05
C00610592,12500,3,7.71493095305492e-05,0.000135133629658429,7.64672346998587e-06,0.000186616813562501
HI,655897,198,0.0021796834751166,0.0054455159887295,2.52979668054086e-06,0.00203149478000567
C00009357,8000,4,7.70373318963491e-05,0.000155847208203,6.95639555250982e-07,0.000185141677932369
C00017681,7000,2,7.6869190655822e-05,0.000104221032693804,2.4600597368553e-10,7.31162520064033e-05
C00114108,16000,4,7.91432068790407e-05,0.000156042166288772,8.81468380082139e-06,0.000242418253689949
C00130385,3000,1,6.40896082668941e-05,7.90782715645018e-05,1.26460906891581e-10,2.60577739193949e-05
C00134742,2600,2,6.06531578744263e-05,0.000105582537917558,6.94699371230454e-07,0.000110533315085557
C00142158,5500,4,6.29499578246087e-05,0.000158455404897275,4.19913670703094e-06,0.000234206485580527
C00158576,7500,2,6.56242648964525e-05,0.000106468909608105,1.53921042245649e-06,0.000117948910485801
C00164509,4000,3,6.4729013629738e-05,0.000132815046916618,1.52850493378851e-06,0.00015149377947864
C00171926,16000,8,9.6118981347283e-05,0.000261314898930975,2.00793922530099e-06,0.000466542529078464
C00412403,1000,1,5.84414378316417e-05,7.90782715645018e-05,4.21536356305678e-11,2.60577739193949e-05
C00456939,4500,2,6.35135891880785e-05,0.000104718629545159,2.13664452559152e-06,0.000108770480021281
C00548461,20,1,5.56738343183681e-05,7.90782715645018e-05,8.43072712615768e-13,2.60577739193949e-05
C00605410,27500,6,7.97113167558815e-05,0.000211860085945544,2.48885621767081e-05,0.000400834265221343
IA,1907986,462,0.0069880663210647,0.0141169837218052,1.6561238433895e-05,0.00413755522517547
C00008839,20000,7,9.57225962416116e-05,0.000244940969591887,2.48133120710709e-06,0.000401044011828022
C00022368,30500,13,0.000132471395215265,0.000393465420900566,7.47429039047686e-06,0.000832315830775342
C00033704,9000,5,7.94974884962792e-05,0.000183152352674315,2.78371339001169e-06,0.000275871026758747
C00035600,1218,1,5.94083924683916e-05,8.16738620101454e-05,3.36116255739311e-10,5.3071993931647e-05
C00045781,10500,8,7.24749293468648e-05,0.000266330599525965,4.05741198803763e-06,0.000506218885589701
C00068452,4000,1,6.80674013968595e-05,8.16738620101454e-05,1.10383006810937e-09,5.3071993931647e-05
C00075473,3500,2,6.78148121888759e-05,0.000106991364900464,3.33845770657664e-10,9.96623819392225e-05
C00076588,14500,7,9.32359309517974e-05,0.000234962103989368,2.00560299829927e-06,0.00037784356057035
C00080135,2000,2,6.22297857326471e-05,0.000106630642073437,2.84901258654079e-10,8.99916140983815e-05
C00080515,27500,11,9.57911036181568e-05,0.00035132523730755,1.4798584452242e-05,0.000702694587641977
C00107136,5000,3,6.7126408128713e-05,0.000135227841301148,1.13708370624534e-08,0.00013400174367285
C00117614,2500,1,6.3398633103293e-05,8.16738620101454e-05,6.89893792568807e-10,5.3071993931647e-05
C00118430,7000,3,7.35522590039064e-05,0.000133289567999779,8.67094083786271e-09,0.000161727777293894
C00119354,16500,4,8.3404991682327e-05,0.00016005531033454,9.04041217122992e-06,0.000273786625176235
C00121319,26000,8,0.000125046091433302,0.000260674116206074,3.06908039870943e-06,0.00045710574755255
C00129189,6000,1,7.42924257882815e-05,8.16738620101454e-05,1.6557451021638e-09,5.3071993931647e-05
C00139451,12699,2,6.9190712152328e-05,0.000108178128363201,6.94706406347291e-06,0.000137547535097809
C00156935,2000,2,6.17921487185224e-05,0.000106372050819887,2.87479540412207e-10,7.58166612537823e-05
C00165159,18000,5,7.23123059733958e-05,0.000190760658017519,1.19182255242235e-05,0.0003516992275763
C00188177,26200,7,0.000117851273431473,0.00023705383406526,7.22743445468392e-06,0.000391957649287724
C00200329,4919,1,7.09278001047179e-05,8.16738620101454e-05,1.35743502625827e-09,5.3071993931647e-05
C00200907,11000,3,7.59433657166593e-05,0.000132284065286813,5.56705132077161e-06,0.000190713721779357
C00207308,9500,3,7.96452079669291e-05,0.000132997398753758,1.73798262693742e-06,0.000186719767600315
C00214809,500,1,5.71736087118711e-05,8.16738620101454e-05,1.37978758513671e-10,5.3071993931647e-05
C00216754,1000,1,5.87298648097266e-05,8.16738620101454e-05,2.75957517027342e-10,5.3071993931647e-05
C00217877,23000,9,0.00010201694791841,0.000292528361824043,1.17924189837658e-05,0.000563830994715482
C00239947,20500,8,8.25939545752494e-05,0.000270353948642005,9.83457990910737e-06,0.000598922486459876
C00240218,16500,6,9.1131283833933e-05,0.000212431123759178,4.59670735984952e-06,0.000394429608484113
C00243659,7000,3,7.52832435516976e-05,0.000132997398753758,6.96023225907917e-07,0.000186719767600315
C00249896,6000,2,6.04149778740797e-05,0.000109064500053749,1.69315352096267e-06,0.000144963130498053
C00268904,31000,8,0.000127679475499977,0.00025696073575487,7.61398439471015e-06,0.000436008790982452
C00279505,7300,2,7.93072134607297e-05,0.000106630642073437,1.34695543579749e-09,8.99916140983815e-05
C00302687,500,1,5.71736087118711e-05,8.16738620101454e-05,1.37978758513671e-10,5.3071993931647e-05
C00303883,22000,7,9.06730221533027e-05,0.000238777167275469,9.55880158298444e-06,0.00041081103510256
C00309716,4500,3,6.04685503545008e-05,0.000133261553766814,1.55961792481774e-06,0.000200565576411968
C00317297,1000,1,5.87298648097266e-05,8.16738620101454e-05,2.75957517027342e-10,5.3071993931647e-05
C00329185,11000,3,6.32388706449076e-05,0.000136432167111075,1.32088848805806e-05,0.000232956520354521
C00330696,500,1,5.71736087118711e-05,8.16738620101454e-05,1.37978758513671e-10,5.3071993931647e-05
C00331454,13000,6,6.80329631910769e-05,0.000215781787210945,9.77673190063519e-06,0.000435487147457454
C00336842,8000,4,6.19720427386573e-05,0.000162291138749308,8.1283820172841e-06,0.000293043835259547
C00341271,9000,3,6.99290991658288e-05,0.000133923012225703,7.64245901946763e-06,0.00019130084406053
C00342022,14000,2,0.000101560267610006,0.000106493132400702,2.54118219992355e-09,0.000102244226434153
C00346288,18200,6,0.000101511633903694,0.000214299889488834,5.57213442847841e-06,0.000304351030824487
C00348243,9000,4,7.62738910435705e-05,0.00015859016383338,9.24409500888178e-07,0.000213089887420793
C00349225,15500,4,8.60121318019221e-05,0.000161820873830407,7.64353621535006e-06,0.000201352159039367
C00357129,8900,5,7.40335743214904e-05,0.000188287870043766,4.89365707298632e-06,0.000328692384500501
C00367920,9000,5,7.22516027198986e-05,0.000189142659005974,3.47973968232053e-06,0.000277984824111417
C00371856,5000,1,7.11799135925705e-05,8.16738620101454e-05,1.37978758513761e-09,5.3071993931647e-05
C00373696,24500,9,0.000119186008246453,0.000289617516200412,8.67826845276866e-06,0.000487622536220209
C00380196,1250,2,5.74955648688379e-05,0.000109872488030055,1.14642089251107e-06,0.000143307818283671
C00381459,11500,8,7.29960833469085e-05,0.000268647587492681,2.90096374613153e-06,0.000520514521521584
C00382143,2500,1,6.3398633103293e-05,8.16738620101454e-05,6.89893792568807e-10,5.3071993931647e-05
C00383307,400,1,5.68623574923e-05,8.16738620101454e-05,1.10383006810945e-10,5.3071993931647e-05
C00388132,8000,4,6.82084262550606e-05,0.000162082396464216,6.42162886435614e-06,0.000284371187352583
C00402545,7664,4,8.01557262416733e-05,0.000157934096629319,2.63570014596186e-09,0.000211368099875833
C00410597,500,1,5.71736087118711e-05,8.16738620101454e-05,1.37978758513671e-10,5.3071993931647e-05
C00412395,3199,3,6.02951016141529e-05,0.00013601488135011,1.81935365438291e-06,0.000205473712642178
C00412619,3500,2,6.63571347771627e-05,0.000105882022899458,7.37618800165719e-10,7.4608362846812e-05
C00415224,1000,1,5.87298648097266e-05,8.16738620101454e-05,2.75957517027342e-10,5.3071993931647e-05
C00431114,8000,5,6.85304503217138e-05,0.000187873329350326,3.4115765272508e-06,0.000372840682697786
C00434142,2000,2,6.22791098080581e-05,0.000107524099203639,3.32473852850471e-10,0.000106290061561749
C00438754,13500,4,8.2403910310594e-05,0.000161550788159525,7.9504351562371e-06,0.000259017745777263
C00438978,2500,1,6.3398633103293e-05,8.16738620101454e-05,6.89893792568807e-10,5.3071993931647e-05
C00442996,14000,4,9.59102156489475e-05,0.000158370314372041,2.78487424914635e-06,0.000238483316512579
C00443895,1000,1,5.87298648097266e-05,8.16738620101454e-05,2.75957517027342e-10,5.3071993931647e-05
C00449926,1000,1,5.87298648097266e-05,8.16738620101454e-05,2.75957517027342e-10,5.3071993931647e-05
C00455048,9000,2,8.48138345034326e-05,0.000106493132400702,1.82250613401674e-09,0.000102244226434153
C00455626,750,1,5.79517367607988e-05,8.16738620101454e-05,2.06968137770475e-10,5.3071993931647e-05
C00455840,2700,1,6.40211355424352e-05,8.16738620101454e-05,7.45085295974362e-10,5.3071993931647e-05
C00456277,500,1,5.71736087118711e-05,8.16738620101454e-05,1.37978758513671e-10,5.3071993931647e-05
C00478404,33000,10,0.000114376257156425,0.000314649024345438,1.66350428934515e-05,0.00059320421268043
C00479964,2000,2,5.9202391100807e-05,0.000108233541091165,1.11362052379301e-06,0.000142720696002498
C00482778,4700,1,7.02461599338572e-05,8.16738620101454e-05,1.29700033002865e-09,5.3071993931647e-05
C00483420,500,1,5.71736087118711e-05,8.16738620101454e-05,1.37978758513671e-10,5.3071993931647e-05
C00485896,18000,6,9.32980989412881e-05,0.000215492580577888,7.08779454499138e-06,0.000404109300815225
C00488387,35000,7,0.000110044766319034,0.000241931340394403,2.44522964875405e-05,0.000476390197326714
C00493502,10000,4,7.51382458293291e-05,0.000160941682025088,3.55366171691985e-06,0.000281202220576479
C00493551,18500,5,0.000102803750430552,0.00018288772065632,5.34214035408606e-06,0.000274689310965886
C00511600,7400,2,8.08336068753799e-05,0.000107524099203639,9.44879719982945e-10,0.000106290061561749
C00513861,4000,4,6.33824584850164e-05,0.000162580628963978,1.8364973388287e-06,0.000281789342857652
C00518910,11500,4,8.72993391780816e-05,0.000157078330280348,1.39069724449613e-06,0.000217812435928839
C00525220,4300,2,6.7337580844513e-05,0.00010808409847829,1.01321428936868e-09,7.59161534801216e-05
C00526194,500,1,5.71736087118711e-05,8.16738620101454e-05,1.37978758513671e-10,5.3071993931647e-05
C00541433,79999,1,0.000304615215758698,8.16738620101454e-05,2.20763254046656e-08,5.3071993931647e-05
C00544858,50,2,5.57057069896077e-05,0.000109029000633951,2.94688850913532e-08,0.000107406372299364
C00551846,12500,3,6.87079637970666e-05,0.000135624179134769,7.10651776353987e-06,0.000234611832568904
C00568170,80409,1,0.00030589134575894,8.16738620101454e-05,2.21894679866655e-08,5.3071993931647e-05
C00571042,25000,5,9.63255281029956e-05,0.00018711477430892,1.24488380927677e-05,0.000370542606300891
C00571414,3500,3,6.7577863162098e-05,0.00013222228801338,2.85030609764985e-10,0.000129034728883884
C00573394,1000,1,5.87298648097266e-05,8.16738620101454e-05,2.75957517027342e-10,5.3071993931647e-05
C00574921,27700,6,9.26761413766664e-05,0.000219736496718178,1.47717629801825e-05,0.000380628540433746
C00607861,3000,2,6.4646868157466e-05,0.000105882022899458,3.71407532221686e-10,7.4608362846812e-05
C00622654,2500,3,6.28608402849009e-05,0.000133551043981484,5.56844994848681e-07,0.000189311084010073
C00625145,1000,1,5.87298648097266e-05,8.16738620101454e-05,2.75957517027342e-10,5.3071993931647e-05
ID,1322510,403,0.00554886138402599,0.0118809412760296,1.05737567873467e-06,0.00366873443926898
C00001388,24500,7,0.000113921478280672,0.000240346165024399,5.36161668192864e-06,0.000358086424873931
C00010439,1350,1,6.04310556827466e-05,8.07601137433177e-05,2.37855119851486e-11,4.70584780870085e-05
C00022756,1000,1,5.91830585908534e-05,8.07601137433177e-05,1.76188977665827e-11,4.70584780870085e-05
C00034470,3496,1,6.80830607090405e-05,8.07601137433177e-05,6.1595666592122e-11,4.70584780870085e-05
C00078287,3500,2,6.02562457807429e-05,0.000108958739763228,3.82096066473961e-06,0.000137294302439032
C00086256,8000,6,7.24688076694916e-05,0.000216886391597659,2.58955044040973e-06,0.000396140028175975
C00093179,5000,4,7.05048673868506e-05,0.000159318491870734,3.07974814544349e-07,0.000238758070291092
C00094581,15500,4,8.1911767519758e-05,0.000161168648197388,9.02715580965882e-06,0.000278357671507944
C00120873,12500,3,9.64009301296887e-05,0.000129539234079648,1.78959074205827e-10,0.000100895813737668
C00124016,1000,1,5.91830585908534e-05,8.07601137433177e-05,1.76188977665827e-11,4.70584780870085e-05
C00137729,3500,2,6.6838768362843e-05,0.000105458302553059,4.64239562290602e-11,6.98031454091438e-05
C00161414,9500,4,8.18178610121345e-05,0.000159513530311931,2.22312350417637e-06,0.000269762869382053
C00163253,7500,3,8.0913874970764e-05,0.000129660315660464,9.51497965858437e-11,0.000127323378918038
